Date,Open,High,Low,Close
43167,36.91,37.110001,36.560001,37.110001
43168,37.169998,37.220001,36.82,37.049999
43171,37.049999,37.57,37.040001,37.360001
43172,37.549999,37.810001,37.259998,37.389999
43173,37.59,37.59,36.959999,37.029999
43174,37.09,37.290001,37.009998,37.040001
43175,37.09,37.34,36.900002,37
43178,36.98,37.099998,36.470001,36.580002
43179,36.68,36.82,36.18,36.34
43180,36.34,36.5,36,36
43181,35.950001,36.040001,35.360001,35.369999
43182,35.369999,35.990002,34.549999,34.700001
43185,35.060001,35.290001,34.439999,34.689999
43186,34.849998,35.200001,34.689999,34.900002
43187,35.290001,35.849998,35.240002,35.560001
43188,35.68,35.889999,35.02,35.650002
43192,35.580002,35.66,34.830002,35.099998
43193,35.16,35.419998,34.849998,35.369999
43194,35.16,35.939999,34.98,35.880001
43195,35.93,36.209999,35.68,36.139999
43196,36.009998,36.200001,35.419998,35.630001
43199,35.240002,35.700001,35.060001,35.169998
43200,35.32,36.389999,35.049999,35.810001
43201,35.66,35.73,35.18,35.25
43202,35.419998,35.470001,35.060001,35.16
43203,35.209999,35.369999,35.02,35.139999
43206,35.369999,35.82,35.220001,35.639999
43207,35.689999,35.77,35.310001,35.360001
43208,35.48,35.540001,35.16,35.209999
43209,35.240002,35.27,34.810001,34.82
43210,34.860001,35.060001,34.150002,34.669998
43213,34.709999,34.889999,34.59,34.889999
43214,35.150002,35.330002,34.759998,35
43215,34.869999,35.240002,34.73,35.200001
43216,33.439999,33.700001,32.470001,33.099998
43217,33.139999,33.560001,33.02,33.040001
43220,33.27,33.41,32.669998,32.700001
43221,32.75,32.91,32.360001,32.540001
43222,32.630001,32.630001,31.9,32.060001
43223,32.040001,32.150002,31.610001,31.940001
43224,31.940001,32.27,31.82,32.139999
43227,32.220001,32.25,31.85,32.040001
43228,31.969999,32,31.58,31.700001
43229,31.629999,31.709999,31.17,31.4
43230,31.58,32.029999,31.5,31.879999
43231,32,32.310001,31.99,32.290001
43234,32.389999,32.48,32.099998,32.189999
43235,32.139999,32.240002,31.809999,32.09
43236,32.09,32.41,32.049999,32.299999
43237,32.380001,32.41,31.9,31.93
43238,31.940001,32.099998,31.780001,32.049999
43241,32.16,32.650002,31.9,32.59
43242,32.630001,32.810001,32.400002,32.43
43243,32.419998,32.529999,32.049999,32.330002
43244,32.389999,32.810001,32.209999,32.779999
43245,32.700001,32.720001,32.389999,32.509998
43249,32.459999,32.490002,32.139999,32.330002
43250,32.360001,32.639999,32.279999,32.57
43251,32.52,32.549999,32.16,32.32
43252,32.48,32.610001,32.360001,32.470001
43255,32.580002,32.68,32.369999,32.41
43256,32.41,32.709999,32.299999,32.68
43257,32.77,33.560001,32.599998,33.380001
43258,33.07,33.970001,32.900002,33.810001
43259,33.66,34.029999,33.580002,33.830002
43262,33.970001,34.48,33.810001,34.18
43263,34.509998,34.529999,34.080002,34.349998
43264,33,33.139999,32.209999,32.220001
43265,32.599998,32.98,32.099998,32.52
43266,32.619999,33.27,32.150002,33.150002
43269,33.02,33.040001,32.099998,32.189999
43270,32,32.599998,31.959999,32.389999
43271,32.5,32.580002,31.950001,32
43272,32.099998,32.299999,31.51,31.6
43273,31.73,31.889999,31.51,31.690001
43276,31.65,31.950001,31.58,31.709999
43277,31.73,31.809999,31.4,31.620001
43278,31.98,32.049999,31.639999,31.65
43279,31.75,32.32,31.66,32.189999
43280,32.25,32.490002,32.049999,32.110001
43283,32.16,32.310001,32,32.209999
43284,32.25,32.790001,32.18,32.709999
43286,32.75,32.799999,32.459999,32.599998
43287,32.66,32.740002,32.450001,32.68
43290,32.240002,32.369999,32.110001,32.150002
43291,32.240002,32.5,32.130001,32.5
43292,32.279999,32.349998,31.860001,31.870001
43293,32.060001,32.310001,31.9,32.23
43294,31.879999,31.92,31.5,31.67
43297,31.709999,31.99,31.65,31.9
43298,31.870001,32.110001,31.709999,31.76
43299,31.82,31.950001,31.700001,31.709999
43300,31.73,31.780001,31.25,31.27
43301,31.33,31.379999,31.040001,31.1
43304,31.139999,31.200001,30.799999,31
43305,31.25,31.68,31.01,31.68
43306,31.1,31.18,30.129999,30.25
43307,30.360001,30.559999,30.299999,30.35
43308,30.450001,31.209999,30.35,31.08
43311,31.559999,32.130001,31.450001,32
43312,32.139999,32.34,31.940001,31.969999
43313,32.200001,32.27,31.809999,31.9
43314,31.85,32.099998,31.77,31.85
43315,31.9,32.279999,31.76,32.27
43318,32.209999,32.32,32,32.110001
43319,32.09,32.439999,31.969999,32.400002
43320,32.48,32.529999,32.299999,32.360001
43321,32.400002,32.5,32.240002,32.490002
43322,32.389999,32.41,32.16,32.259998
43325,32.259998,32.34,32.18,32.209999
43326,32.240002,32.380001,32.209999,32.240002
43327,32.279999,32.549999,32.130001,32.470001
43328,32.529999,33.139999,32.529999,33.09
43329,33.060001,33.259998,32.959999,33.029999
43332,33.139999,33.25,33.009998,33.110001
43333,33.330002,33.580002,33.310001,33.400002
43334,33.200001,33.200001,32.66,32.68
43335,32.689999,32.790001,32.41,32.490002
43336,32.459999,32.740002,32.459999,32.639999
43339,32.740002,33.029999,32.720001,32.830002
43340,32.810001,32.830002,32.630001,32.669998
43341,32.66,32.700001,32.209999,32.23
43342,32.200001,32.32,31.870001,31.959999
43343,31.950001,31.99,31.719999,31.940001
43347,31.780001,31.940001,31.48,31.860001
43348,31.75,32.049999,31.540001,32.02
43349,32.130001,32.310001,32,32.18
43350,32.16,32.389999,32.09,32.119999
43353,32.279999,32.689999,32.200001,32.389999
43354,32.48,32.799999,32.470001,32.669998
43355,32.84,33.650002,32.84,33.419998
43356,33.439999,33.689999,33.09,33.68
43357,33.610001,33.650002,33.299999,33.599998
43360,33.599998,33.810001,33.43,33.619999
43361,33.560001,33.919998,33.380001,33.720001
43362,33.93,33.959999,33.25,33.369999
43363,33.490002,33.529999,33.150002,33.439999
43364,34.049999,34.240002,33.779999,33.779999
43367,34.25,34.279999,33.75,33.91
43368,33.779999,34.189999,33.689999,33.759998
43369,33.830002,33.91,33.34,33.349998
43370,33.43,33.77,33.27,33.419998
43371,33.41,33.68,33.310001,33.580002
43374,33.66,33.75,33.389999,33.490002
43375,33.529999,33.93,33.48,33.919998
43376,34.080002,34.119999,33.77,33.919998
43377,33.830002,34.139999,33.529999,34.119999
43378,34.189999,34.299999,33.860001,33.990002
43381,34.009998,34.18,33.779999,34.110001
43382,33.689999,33.700001,33.5,33.5
43383,33.630001,33.990002,32.84,32.849998
43384,32.830002,33.060001,31.66,31.75
43385,32.189999,32.360001,31.85,32.25
43388,32.27,32.669998,32.209999,32.360001
43389,32.369999,32.470001,32.150002,32.389999
43390,32.41,32.720001,32.279999,32.57
43391,32.57,32.849998,32.240002,32.5
43392,32.450001,32.950001,32.310001,32.869999
43395,32.91,32.959999,32.59,32.669998
43396,32.700001,33.279999,32.049999,33.02
43397,31.73,31.799999,30.26,30.360001
43398,30.65,30.709999,29.76,29.98
43399,29.889999,29.93,28.85,29.09
43402,29.59,30.32,29.290001,29.639999
43403,29.85,30.59,29.82,30.469999
43404,30.690001,30.98,30.120001,30.68
43405,30.99,31.049999,30.379999,30.49
43406,30.629999,30.91,30.35,30.52
43409,30.629999,30.860001,30.57,30.629999
43410,30.639999,30.969999,30.51,30.959999
43411,30.99,31.129999,30.690001,31.1
43412,31.08,31.16,30.879999,31.040001
43413,30.98,31.08,30.440001,30.690001
43416,30.700001,31.23,30.65,30.780001
43417,30.85,30.9,30.280001,30.33
43418,30.549999,30.719999,30.110001,30.51
43419,30.35,30.370001,29.9,30.120001
43420,30.07,30.42,29.950001,30.290001
43423,30.34,30.700001,30.209999,30.35
43424,29.969999,30.18,29.4,29.42
43425,29.5,30.030001,29.41,29.77
43427,29.76,29.76,29.35,29.360001
43430,29.65,30.15,29.639999,29.950001
43431,29.84,30.49,29.719999,30.440001
43432,30.440001,30.870001,30.35,30.74
43433,30.370001,30.709999,30.200001,30.57
43434,30.709999,31.43,30.68,31.24
43437,31.74,31.9,31.309999,31.709999
43438,31.73,32.009998,30.67,30.73
43440,30.48,30.559999,29.85,30.530001
43441,30.219999,30.879999,30.01,30.139999
43444,30.08,30.09,29.17,29.91
43445,30.440001,30.67,29.59,29.700001
43446,30.110001,30.290001,29.93,30.16
43447,30.09,30.190001,29.549999,29.91
43448,29.83,30.4,29.700001,30.219999
43451,30.129999,30.24,29.6,29.860001
43452,29.629999,30.02,29.6,29.75
43453,29.92,30.299999,29.610001,29.82
43454,29.84,29.860001,28.190001,28.65
43455,28.34,29.24,28.139999,28.309999
43458,28.209999,28.290001,27.360001,27.360001
43460,27.5,28.1,26.799999,28.08
43461,27.809999,28.16,27.17,28.15
43462,28.190001,28.799999,28.17,28.459999
